CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,480,AWW2290924,11:53:05,11:55:05,Z. Sanjay Yadav,LAG
6,1249,TPT7580394,09:56:54,09:58:54,A. Manoj Naidu,KEM
4,976,YJI9509230,08:22:06,08:25:06,C. Suresh Singh,NOD
4,860,MMK6121553,08:10:36,08:12:36,C. Suresh Singh,NOD
4,922,DYZ9553815,10:54:20,10:57:20,W. Vijay Babu,WUF
6,1210,HGD0932111,11:49:56,11:52:56,Z. Latha Reddy,RYX
3,661,WCY1121089,15:44:56,15:47:56,T. Priya Naidu,MEX
1,42,OMC7435547,10:05:56,10:06:56,D. Rahul Singh,VUN
2,542,BRO9796426,11:19:43,11:20:43,W. Rahul Reddy,VUN
2,478,YOT9575065,12:29:25,12:32:25,Z. Sanjay Yadav,LAG
7,1307,VIJ9691569,09:17:13,09:19:13,K. Meena Babu,VUN
1,279,GCR1463297,11:04:11,11:06:11,C. Suresh Naidu,MEX
4,876,OSY5539769,14:29:15,14:31:15,W. Vijay Babu,WUF
7,1306,TKD0849036,14:13:35,14:16:35,K. Meena Babu,VUN
2,519,MRF7085685,09:12:05,09:14:05,N. Ravi Singh,QOP
3,686,LAK6356579,13:17:18,13:20:18,R. Rahul Babu,ZAR
4,886,JBR3713034,16:33:58,16:34:58,C. Suresh Singh,NOD
7,1315,FOU7411874,09:22:16,09:24:16,A. Anil Reddy,BIR
1,292,FAF8139410,11:11:18,11:12:18,D. Rahul Singh,VUN
6,1157,RMB2047239,15:18:33,15:20:33,A. Lakshmi Sharma,BIR
4,900,VAD8412743,12:11:51,12:14:51,C. Suresh Singh,NOD
3,748,EYI6022444,12:46:00,12:48:00,S. Kavya Joshi,RYX
3,712,VCE4086031,11:46:35,11:47:35,Y. Suresh Sharma,TIL
4,837,VPU1755348,10:44:35,10:46:35,W. Vijay Babu,WUF
6,1175,KED9051093,13:08:18,13:11:18,A. Manoj Naidu,KEM
2,539,CSM3900961,12:47:59,12:48:59,N. Ravi Singh,QOP
6,1202,ZIN7800701,16:06:36,16:07:36,K. Anil Das,MEX
2,505,IWP0989022,09:36:11,09:39:11,N. Ravi Singh,QOP
1,38,GPM4746381,10:54:44,10:56:44,Y. Sneha Kumar,ZAR
1,130,UTW9445829,16:06:49,16:07:49,D. Rahul Singh,VUN
2,377,CIQ7491823,16:29:00,16:32:00,T. Rahul Singh,MEX
1,315,XEA5274021,16:31:15,16:34:15,C. Suresh Naidu,MEX
8,1466,NEK0827932,13:45:56,13:46:56,B. Latha Reddy,ZAR
3,787,OHO8466567,08:30:27,08:33:27,T. Priya Naidu,MEX
2,536,WTF7960917,15:33:02,15:34:02,Z. Sanjay Yadav,LAG
1,44,SOM9070087,13:35:50,13:36:50,Y. Sneha Kumar,ZAR
4,962,XSP6910138,09:34:53,09:35:53,W. Vijay Babu,WUF
1,132,LJH6747435,15:16:19,15:19:19,C. Suresh Naidu,MEX
2,358,XWS3998804,08:47:23,08:48:23,Z. Sanjay Yadav,LAG
5,1088,BCV9655477,15:23:07,15:26:07,O. Arun Verma,TIL
3,786,MRC4833492,13:30:02,13:33:02,Y. Suresh Sharma,TIL
5,1104,ORI4343225,08:58:57,09:01:57,C. Latha Reddy,QOP
5,1040,QMN5127568,14:21:22,14:23:22,C. Latha Reddy,QOP
4,1008,IYD4154345,10:33:26,10:34:26,C. Suresh Singh,NOD
8,1494,GQS3580205,08:56:41,08:59:41,U. Arun Singh,KEM
4,816,EBY4840601,14:07:47,14:10:47,W. Vijay Babu,WUF
6,1160,LML5542457,13:16:17,13:17:17,Z. Latha Reddy,RYX
1,309,DPX8844991,12:11:45,12:12:45,D. Rahul Singh,VUN
3,611,KXB3547728,10:28:56,10:31:56,Y. Suresh Sharma,TIL
3,781,LDJ2330184,11:59:49,12:02:49,Y. Suresh Sharma,TIL
4,830,SMA9505426,09:58:39,10:00:39,W. Vijay Babu,WUF
6,1173,ING6155553,12:05:04,12:07:04,K. Anil Das,MEX
2,417,VHK2674104,09:13:03,09:14:03,T. Rahul Singh,MEX
4,881,KMJ1679808,11:37:18,11:38:18,C. Suresh Singh,NOD
2,357,PAL2818304,11:14:47,11:16:47,N. Ravi Singh,QOP
4,916,FZM3245814,09:05:07,09:07:07,W. Vijay Babu,WUF
4,948,EGL2843114,15:02:04,15:03:04,W. Vijay Babu,WUF
1,27,XEP7591996,11:48:57,11:51:57,D. Rahul Singh,VUN
5,1021,CRI7677206,09:56:58,09:59:58,M. Arun Yadav,ZAR
7,1284,DET7416676,12:31:06,12:34:06,R. Kavya Yadav,LAG
2,512,BNW6410839,11:55:41,11:57:41,N. Ravi Singh,QOP
4,848,YFO0686839,11:05:40,11:08:40,C. Suresh Singh,NOD
2,436,LFK6321401,16:32:20,16:34:20,W. Rahul Reddy,VUN
2,519,KUX8701236,09:26:05,09:27:05,N. Ravi Singh,QOP
8,1520,KGV3156648,08:58:42,09:00:42,X. Sanjay Singh,WUF
4,1004,JFM6939028,16:02:07,16:03:07,C. Suresh Singh,NOD
2,542,TXO7703033,15:50:23,15:52:23,Z. Sanjay Yadav,LAG
6,1207,PJZ7116689,16:20:29,16:22:29,A. Manoj Naidu,KEM
2,479,GAF5147236,11:18:11,11:20:11,T. Rahul Singh,MEX
4,908,CPN0897032,16:35:44,16:37:44,W. Vijay Babu,WUF
1,297,MPZ3516754,09:27:23,09:28:23,D. Rahul Singh,VUN
4,906,TFU2748021,09:05:07,09:07:07,W. Vijay Babu,WUF
8,1396,WBD0245024,16:41:42,16:42:42,U. Anjali Yadav,VUN
5,1042,XVB9230874,08:52:01,08:53:01,O. Arun Verma,TIL
2,381,SLY4638717,16:07:54,16:08:54,N. Ravi Singh,QOP
1,87,BIU9520113,16:05:58,16:07:58,Y. Sneha Kumar,ZAR
1,50,SSW6325979,10:53:26,10:56:26,V. Priya Reddy,LAG
1,82,JBV4528516,09:15:04,09:16:04,Y. Sneha Kumar,ZAR
1,143,ONE8920670,08:59:00,09:01:00,D. Rahul Singh,VUN
5,1089,MXH0692933,13:26:41,13:29:41,C. Latha Reddy,QOP
5,1065,MDH1237787,11:57:02,12:00:02,O. Arun Verma,TIL
3,687,IPR1891730,10:06:07,10:07:07,T. Priya Naidu,MEX
4,949,GLO2525320,09:48:34,09:50:34,H. Divya Yadav,VUN
1,22,TPH9927060,11:42:14,11:44:14,C. Suresh Naidu,MEX
4,905,LEM1412832,09:34:22,09:37:22,W. Vijay Babu,WUF
3,768,APE6082838,13:01:28,13:03:28,R. Rahul Babu,ZAR
3,760,KJI6883114,10:30:57,10:33:57,R. Rahul Babu,ZAR
5,1121,XTV0636410,13:48:08,13:49:08,C. Latha Reddy,QOP
6,1150,AFI7910997,14:55:32,14:57:32,A. Manoj Naidu,KEM
4,887,SYE8810761,12:45:07,12:46:07,H. Divya Yadav,VUN
1,250,YBL6327164,15:05:45,15:07:45,V. Priya Reddy,LAG
3,610,LXE4487234,15:10:47,15:12:47,T. Priya Naidu,MEX
1,69,FAG0916594,10:36:21,10:39:21,D. Rahul Singh,VUN
1,305,KLT8301304,09:45:53,09:47:53,D. Rahul Singh,VUN
6,1154,ZWG6968815,08:29:23,08:31:23,K. Anil Das,MEX
8,1430,MRC3696180,13:55:36,13:56:36,U. Anjali Yadav,VUN
2,535,IID9556882,12:42:54,12:43:54,Z. Sanjay Yadav,LAG
8,1435,OLU2388663,10:35:34,10:38:34,X. Sanjay Singh,WUF
2,442,XRE3276353,16:34:23,16:35:23,T. Rahul Singh,MEX
1,261,WHT1195766,12:35:55,12:36:55,D. Rahul Singh,VUN
1,200,BFF6092690,10:33:35,10:35:35,C. Suresh Naidu,MEX
2,508,FPD2361952,12:43:10,12:45:10,Z. Sanjay Yadav,LAG
1,254,APH4050032,16:41:06,16:42:06,D. Rahul Singh,VUN
