CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
2,480,AWW2290924,08:54:19,08:55:19,T. Rahul Singh,INC,M1
2,480,SKE0486177,10:02:38,10:05:38,N. Ravi Singh,AAP,M1
2,480,JXS7363086,14:11:50,14:12:50,Z. Sanjay Yadav,JD(U),M1
2,480,FBZ1147068,16:53:36,16:56:36,Z. Sanjay Yadav,JD(U),M1
2,480,OYS2558337,10:17:53,10:19:53,Z. Sanjay Yadav,JD(U),M3
6,1249,TPT7580394,13:06:11,13:07:11,K. Anil Das,INC,M2
6,1249,YNC8875922,13:22:51,13:25:51,Z. Latha Reddy,BSP,M2
6,1249,ITY8908514,15:53:08,15:56:08,A. Manoj Naidu,DMK,M2
6,1249,ENA1796608,14:33:25,14:35:25,K. Anil Das,INC,M3
6,1249,TIS9247438,10:31:33,10:33:33,Z. Latha Reddy,BSP,M3
4,976,YJI9509230,16:02:10,16:04:10,C. Suresh Singh,YSRCP,M2
4,976,CHH7682524,14:26:33,14:29:33,C. Suresh Singh,YSRCP,M2
4,976,VCV6228895,09:57:48,09:59:48,W. Vijay Babu,SP,M3
4,860,MMK6121553,14:14:32,14:15:32,W. Vijay Babu,SP,M1
4,860,SIW2336698,08:16:01,08:17:01,C. Suresh Singh,YSRCP,M1
4,860,IVJ6064043,13:56:29,13:59:29,C. Suresh Singh,YSRCP,M2
4,860,JVA2687042,09:39:39,09:41:39,C. Suresh Singh,YSRCP,M3
4,860,UCS3577832,16:30:08,16:31:08,C. Suresh Singh,YSRCP,M3
4,922,QRC8554874,08:32:28,08:34:28,C. Suresh Singh,YSRCP,M1
4,922,GJG2459847,10:30:02,10:32:02,H. Divya Yadav,TDP,M1
4,922,DYZ9553815,12:21:56,12:24:56,H. Divya Yadav,TDP,M2
4,922,EWP4007422,16:16:51,16:17:51,W. Vijay Babu,SP,M2
4,922,YPO3953474,11:34:12,11:36:12,C. Suresh Singh,YSRCP,M3
4,922,KNW8621393,12:25:58,12:27:58,C. Suresh Singh,YSRCP,M3
6,1210,HWT9953292,11:12:10,11:14:10,K. Anil Das,INC,M1
6,1210,HGD0932111,16:00:38,16:02:38,Z. Latha Reddy,BSP,M2
6,1210,ZHG4495155,08:44:22,08:47:22,A. Lakshmi Sharma,CPM,M2
6,1210,XVV0481653,11:14:19,11:15:19,A. Manoj Naidu,DMK,M2
3,661,WCY1121089,15:26:03,15:27:03,T. Priya Naidu,INC,M1
3,661,DLR7947140,13:06:01,13:08:01,Y. Suresh Sharma,BRS,M1
3,661,NDF1705385,13:30:14,13:33:14,R. Rahul Babu,BJP,M3
3,661,KWL9120356,13:30:37,13:32:37,S. Kavya Joshi,BSP,M3
3,661,SPV9344836,09:23:39,09:25:39,Y. Suresh Sharma,BRS,M3
1,42,OMC7435547,09:12:07,09:13:07,C. Suresh Naidu,INC,M1
1,42,BPP7998036,11:28:37,11:29:37,Y. Sneha Kumar,BJP,M1
1,42,SAW8254923,12:38:11,12:40:11,Y. Sneha Kumar,BJP,M1
1,42,PHV1396668,14:12:49,14:15:49,C. Suresh Naidu,INC,M2
1,42,PLJ6563535,11:21:14,11:24:14,C. Suresh Naidu,INC,M3
2,542,WBW9546078,10:29:49,10:31:49,T. Rahul Singh,INC,M1
2,542,TXO7703033,11:32:38,11:33:38,T. Rahul Singh,INC,M2
2,542,SRP3397464,09:00:13,09:02:13,Z. Sanjay Yadav,JD(U),M2
2,542,BRO9796426,11:04:44,11:06:44,W. Rahul Reddy,TDP,M3
2,542,SDA3416528,10:23:33,10:25:33,W. Rahul Reddy,TDP,M3
2,478,AJZ1234250,10:59:53,11:01:53,T. Rahul Singh,INC,M1
2,478,YOT9575065,16:27:22,16:30:22,T. Rahul Singh,INC,M2
2,478,UGR7370377,13:52:59,13:55:59,W. Rahul Reddy,TDP,M2
2,478,MEE9049920,16:16:21,16:19:21,N. Ravi Singh,AAP,M3
7,1307,VIJ9691569,09:22:09,09:25:09,A. Anil Reddy,CPM,M1
7,1307,UQG7540089,14:15:33,14:16:33,A. Anil Reddy,CPM,M1
7,1307,BML6878913,08:09:16,08:11:16,R. Kavya Yadav,JD(U),M2
7,1307,JTG8305423,12:58:45,13:01:45,R. Kavya Yadav,JD(U),M3
1,279,GCR1463297,16:03:00,16:04:00,Y. Sneha Kumar,BJP,M2
1,279,LFR0643686,16:15:15,16:17:15,C. Suresh Naidu,INC,M2
1,279,KAX1143363,13:37:50,13:40:50,D. Rahul Singh,TDP,M2
1,279,CHL5465049,08:45:59,08:48:59,V. Priya Reddy,JD(U),M2
1,279,OSM3112840,12:59:12,13:00:12,C. Suresh Naidu,INC,M2
1,279,EQS9138228,08:52:58,08:55:58,V. Priya Reddy,JD(U),M3
4,876,KGY3687345,16:39:04,16:42:04,C. Suresh Singh,YSRCP,M1
4,876,OSY5539769,10:45:55,10:48:55,W. Vijay Babu,SP,M3
7,1306,ZBA0508875,12:24:01,12:25:01,K. Meena Babu,TDP,M1
7,1306,TKD0849036,10:00:07,10:01:07,K. Meena Babu,TDP,M2
7,1306,XQR3453598,16:32:23,16:33:23,K. Meena Babu,TDP,M2
7,1306,QWJ6838031,12:09:10,12:10:10,L. Anil Yadav,DMK,M3
7,1306,ACU2107896,11:37:04,11:38:04,K. Meena Babu,TDP,M3
2,519,KUX8701236,08:43:14,08:45:14,N. Ravi Singh,AAP,M1
2,519,GTW1389474,10:37:12,10:38:12,Z. Sanjay Yadav,JD(U),M2
2,519,ATY1338678,13:24:07,13:26:07,Z. Sanjay Yadav,JD(U),M2
2,519,MRF7085685,13:32:49,13:35:49,T. Rahul Singh,INC,M3
2,519,EQG4139929,16:04:25,16:07:25,Z. Sanjay Yadav,JD(U),M3
3,686,LAK6356579,16:38:57,16:40:57,R. Rahul Babu,BJP,M1
3,686,NBI4969721,13:35:58,13:38:58,S. Kavya Joshi,BSP,M1
3,686,OFO5842766,16:04:32,16:05:32,S. Kavya Joshi,BSP,M1
3,686,KNI3079144,14:28:56,14:31:56,NOTA,NOTA,M1
3,686,SOD5323413,14:50:21,14:52:21,S. Kavya Joshi,BSP,M1
3,686,BUC6395983,08:38:25,08:40:25,S. Kavya Joshi,BSP,M2
3,686,ULE6161013,13:52:08,13:53:08,Y. Suresh Sharma,BRS,M3
4,886,NCU0717215,08:44:32,08:47:32,W. Vijay Babu,SP,M1
4,886,JBR3713034,09:44:40,09:47:40,C. Suresh Singh,YSRCP,M2
4,886,YIO9658676,11:00:45,11:01:45,C. Suresh Singh,YSRCP,M2
4,886,STL0020554,15:35:44,15:36:44,H. Divya Yadav,TDP,M2
4,886,AKJ9582193,09:22:16,09:24:16,W. Vijay Babu,SP,M3
7,1315,OTK8959749,15:15:11,15:16:11,K. Meena Babu,TDP,M1
7,1315,FOU7411874,10:03:02,10:06:02,R. Kavya Yadav,JD(U),M2
7,1315,LOG2533199,10:24:55,10:25:55,A. Anil Reddy,CPM,M2
7,1315,QRZ8840462,15:06:45,15:07:45,K. Meena Babu,TDP,M2
1,292,LYE1517512,10:49:24,10:50:24,D. Rahul Singh,TDP,M1
1,292,TEL6844854,11:32:00,11:33:00,D. Rahul Singh,TDP,M2
1,292,FAF8139410,10:36:20,10:37:20,D. Rahul Singh,TDP,M3
1,292,RXW4237278,11:26:25,11:27:25,Y. Sneha Kumar,BJP,M3
6,1157,RMB2047239,14:20:31,14:22:31,K. Anil Das,INC,M1
6,1157,PBS1085950,12:02:56,12:05:56,K. Anil Das,INC,M1
6,1157,RYD6818448,12:47:48,12:48:48,A. Manoj Naidu,DMK,M1
6,1157,HGI8443791,14:03:50,14:05:50,A. Lakshmi Sharma,CPM,M2
6,1157,WJS4862133,08:49:07,08:50:07,Z. Latha Reddy,BSP,M2
4,900,WQI5651558,10:04:25,10:06:25,W. Vijay Babu,SP,M2
4,900,OFV1602958,15:58:52,16:00:52,C. Suresh Singh,YSRCP,M2
4,900,SAB8191723,16:43:43,16:45:43,W. Vijay Babu,SP,M2
4,900,VAD8412743,09:40:56,09:41:56,C. Suresh Singh,YSRCP,M3
4,900,MAF5644228,08:06:26,08:07:26,C. Suresh Singh,YSRCP,M3
3,748,AFN8068897,08:58:35,09:00:35,S. Kavya Joshi,BSP,M2
3,748,EYI6022444,13:31:35,13:32:35,R. Rahul Babu,BJP,M3
3,748,FVM3703490,13:43:22,13:46:22,Y. Suresh Sharma,BRS,M3
3,712,OGY4755050,14:16:42,14:19:42,R. Rahul Babu,BJP,M1
3,712,GWJ6434268,11:57:26,12:00:26,S. Kavya Joshi,BSP,M2
3,712,FAC9676352,08:39:18,08:42:18,R. Rahul Babu,BJP,M2
