CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,1,PQW1117607,14:15:24,14:17:24,V. Priya Reddy,LAG
1,1,GOT0929724,14:42:51,14:43:51,D. Rahul Singh,VUN
1,1,ITK1624822,15:35:14,15:38:14,D. Rahul Singh,VUN
1,1,PGF7686798,16:34:46,16:35:46,C. Suresh Naidu,MEX
1,1,TFT9568548,17:03:32,17:05:32,D. Rahul Singh,VUN
1,2,AEP7424288,13:05:42,13:08:42,V. Priya Reddy,LAG
1,2,XHQ9584934,09:35:18,09:37:18,V. Priya Reddy,LAG
1,2,LSD3173449,12:20:33,12:22:33,Y. Sneha Kumar,ZAR
1,2,WZK1392735,10:01:04,10:03:04,V. Priya Reddy,LAG
1,3,KNL9085278,10:20:22,10:22:22,D. Rahul Singh,VUN
1,3,BKD4014549,08:40:53,08:41:53,C. Suresh Naidu,MEX
1,3,VTS6978181,08:20:10,08:23:10,Y. Sneha Kumar,ZAR
1,3,UCN4286999,11:23:58,11:26:58,C. Suresh Naidu,MEX
1,3,NQT6758725,16:52:13,16:53:13,Y. Sneha Kumar,ZAR
1,3,XWO0382448,09:45:15,09:46:15,V. Priya Reddy,LAG
1,4,VJA0287382,11:35:52,11:36:52,V. Priya Reddy,LAG
1,4,VCU2073202,09:09:50,09:12:50,D. Rahul Singh,VUN
1,4,ZLW9373123,16:11:00,16:14:00,V. Priya Reddy,LAG
1,4,IEC3606776,08:11:55,08:13:55,Y. Sneha Kumar,ZAR
1,5,ZLV2461287,09:23:33,09:25:33,D. Rahul Singh,VUN
1,5,SXW6857202,13:47:54,13:49:54,V. Priya Reddy,LAG
1,5,EWE0094081,09:45:58,09:47:58,C. Suresh Naidu,MEX
1,5,HOQ0577838,15:53:09,15:55:09,C. Suresh Naidu,MEX
1,5,KQF2967505,09:56:06,09:58:06,C. Suresh Naidu,MEX
1,6,OPD2529063,11:01:44,11:03:44,C. Suresh Naidu,MEX
1,6,OUR5003720,16:31:19,16:32:19,Y. Sneha Kumar,ZAR
1,6,WKD7686946,13:25:55,13:26:55,V. Priya Reddy,LAG
1,6,EQG2368063,13:48:17,13:50:17,V. Priya Reddy,LAG
1,6,YKR0192507,09:19:04,09:20:04,V. Priya Reddy,LAG
1,6,GQD6625778,08:56:25,08:58:25,V. Priya Reddy,LAG
1,7,ZBQ8489114,12:50:50,12:52:50,V. Priya Reddy,LAG
1,7,MNZ6567525,08:50:28,08:53:28,C. Suresh Naidu,MEX
1,7,DLI1173449,08:46:22,08:48:22,C. Suresh Naidu,MEX
1,7,PDS2443601,09:40:17,09:42:17,V. Priya Reddy,LAG
1,8,NFV0726794,10:22:14,10:24:14,V. Priya Reddy,LAG
1,8,EWE1945662,11:19:15,11:22:15,V. Priya Reddy,LAG
1,8,STD4669812,11:49:16,11:52:16,C. Suresh Naidu,MEX
1,8,OEO2786675,16:57:14,16:58:14,C. Suresh Naidu,MEX
1,9,GPP2123043,12:30:31,12:31:31,V. Priya Reddy,LAG
1,9,YZQ8829648,08:40:50,08:42:50,V. Priya Reddy,LAG
1,9,QBN7781663,10:54:15,10:56:15,C. Suresh Naidu,MEX
1,9,BOZ1156391,10:13:51,10:16:51,V. Priya Reddy,LAG
1,9,EDI7927525,10:44:33,10:47:33,Y. Sneha Kumar,ZAR
1,10,FOL7758046,15:12:37,15:13:37,D. Rahul Singh,VUN
1,10,TCI5772122,16:14:34,16:17:34,C. Suresh Naidu,MEX
1,10,SCC4971613,14:18:47,14:19:47,V. Priya Reddy,LAG
1,10,SFW4341301,11:20:53,11:22:53,Y. Sneha Kumar,ZAR
1,10,DOK0735291,11:46:41,11:47:41,V. Priya Reddy,LAG
1,11,ATC1895270,11:09:24,11:12:24,C. Suresh Naidu,MEX
1,11,YUY9318325,16:04:46,16:05:46,Y. Sneha Kumar,ZAR
1,11,DKO5916250,13:33:03,13:35:03,Y. Sneha Kumar,ZAR
1,11,AAS1202992,09:13:30,09:14:30,Y. Sneha Kumar,ZAR
1,12,MUH1593584,10:22:22,10:25:22,V. Priya Reddy,LAG
1,12,KDK1835723,15:21:09,15:23:09,D. Rahul Singh,VUN
1,13,AYS1915344,11:15:33,11:17:33,C. Suresh Naidu,MEX
1,13,KNR3720605,14:12:33,14:15:33,C. Suresh Naidu,MEX
1,13,VSQ6444214,10:42:01,10:45:01,C. Suresh Naidu,MEX
1,13,SXY5332849,09:12:06,09:14:06,D. Rahul Singh,VUN
1,13,HNI4569272,12:40:06,12:41:06,V. Priya Reddy,LAG
1,14,XWE6879310,09:46:34,09:47:34,D. Rahul Singh,VUN
1,14,OOS8422779,12:10:28,12:13:28,Y. Sneha Kumar,ZAR
1,14,EXX3165235,16:31:47,16:32:47,V. Priya Reddy,LAG
1,15,QRI0333321,08:31:21,08:34:21,C. Suresh Naidu,MEX
1,15,ZYE3487369,15:07:39,15:08:39,Y. Sneha Kumar,ZAR
1,15,CLD1507903,11:15:00,11:17:00,V. Priya Reddy,LAG
1,15,AAR5991166,11:03:46,11:05:46,D. Rahul Singh,VUN
1,16,CWD5061436,11:41:01,11:44:01,V. Priya Reddy,LAG
1,16,ODS4597599,15:04:15,15:06:15,V. Priya Reddy,LAG
1,16,SCO3661397,12:48:42,12:49:42,C. Suresh Naidu,MEX
1,16,ZOM9372117,08:16:38,08:18:38,V. Priya Reddy,LAG
1,17,NQF8685317,11:53:23,11:55:23,C. Suresh Naidu,MEX
1,17,MUA0826088,08:21:09,08:22:09,D. Rahul Singh,VUN
1,17,JGV1605254,13:27:51,13:29:51,C. Suresh Naidu,MEX
1,17,SSK5597896,15:45:01,15:46:01,C. Suresh Naidu,MEX
1,17,KNH4667770,15:05:28,15:07:28,C. Suresh Naidu,MEX
1,18,OIY8285888,16:57:35,16:58:35,V. Priya Reddy,LAG
1,18,JIL3795849,13:29:20,13:31:20,D. Rahul Singh,VUN
1,18,MHD9026866,13:09:00,13:11:00,Y. Sneha Kumar,ZAR
1,18,ITL8849418,08:23:52,08:25:52,D. Rahul Singh,VUN
1,18,MIZ7693355,09:12:42,09:14:42,Y. Sneha Kumar,ZAR
1,18,KAK9365827,08:40:25,08:42:25,V. Priya Reddy,LAG
1,18,TKK7262626,13:44:19,13:47:19,V. Priya Reddy,LAG
1,19,ADB4397996,14:57:48,15:00:48,V. Priya Reddy,LAG
1,19,EQU0470016,11:46:25,11:47:25,D. Rahul Singh,VUN
1,19,KIP1583302,08:05:25,08:08:25,Y. Sneha Kumar,ZAR
1,19,UNY4137345,14:28:30,14:30:30,V. Priya Reddy,LAG
1,20,RHT0410726,09:28:58,09:30:58,D. Rahul Singh,VUN
1,20,MPZ4303946,11:53:43,11:55:43,D. Rahul Singh,VUN
1,20,UCD1861041,11:30:36,11:32:36,V. Priya Reddy,LAG
1,20,MUG2698746,11:56:27,11:57:27,D. Rahul Singh,VUN
1,20,HQU6838136,13:10:24,13:13:24,Y. Sneha Kumar,ZAR
1,21,JLW1618765,13:40:16,13:43:16,C. Suresh Naidu,MEX
1,21,PDF5721879,10:56:10,10:57:10,Y. Sneha Kumar,ZAR
1,21,PUZ5693280,13:46:50,13:47:50,C. Suresh Naidu,MEX
1,21,OIQ3758901,11:05:23,11:06:23,C. Suresh Naidu,MEX
1,21,OCZ9967285,15:38:16,15:40:16,V. Priya Reddy,LAG
1,22,TPH9927060,09:02:00,09:03:00,C. Suresh Naidu,MEX
1,22,GTR2899058,10:47:19,10:50:19,C. Suresh Naidu,MEX
1,22,TEG7176872,16:17:17,16:19:17,C. Suresh Naidu,MEX
1,22,ZIN5157039,11:07:16,11:08:16,C. Suresh Naidu,MEX
1,22,UNI0376703,16:19:53,16:20:53,C. Suresh Naidu,MEX
1,23,ZQQ7040299,14:55:35,14:57:35,C. Suresh Naidu,MEX
1,23,VLC6457897,12:42:49,12:45:49,V. Priya Reddy,LAG
1,23,EOX6211053,11:25:01,11:27:01,V. Priya Reddy,LAG
1,23,GPT5222340,16:36:41,16:37:41,Y. Sneha Kumar,ZAR
1,23,QPE9871710,09:37:05,09:39:05,V. Priya Reddy,LAG
1,23,LKL8832778,09:37:17,09:39:17,C. Suresh Naidu,MEX
1,24,CIF7580592,15:01:46,15:03:46,D. Rahul Singh,VUN
1,24,FVE2783175,10:46:01,10:47:01,V. Priya Reddy,LAG
1,24,WQM9976040,13:48:36,13:49:36,D. Rahul Singh,VUN
1,24,OHA5971699,10:14:23,10:15:23,V. Priya Reddy,LAG
1,24,KVH9444209,14:16:37,14:18:37,V. Priya Reddy,LAG
1,25,GFG6496723,11:32:24,11:33:24,C. Suresh Naidu,MEX
1,25,WHA1980280,15:26:27,15:28:27,D. Rahul Singh,VUN
1,25,ORC7010768,10:46:50,10:47:50,V. Priya Reddy,LAG
1,25,FNK2411564,11:58:00,11:59:00,V. Priya Reddy,LAG
1,26,OCS7947290,14:59:03,15:00:03,V. Priya Reddy,LAG
1,26,RVX4135360,11:34:24,11:37:24,C. Suresh Naidu,MEX
1,26,INZ4264032,10:08:10,10:11:10,D. Rahul Singh,VUN
1,26,EJW3067069,16:04:23,16:05:23,D. Rahul Singh,VUN
1,26,ZJN2681316,17:01:45,17:03:45,D. Rahul Singh,VUN
1,27,XEP7591996,13:00:27,13:03:27,C. Suresh Naidu,MEX
1,27,JBD1948084,12:31:26,12:34:26,Y. Sneha Kumar,ZAR
1,27,ISF0688228,11:14:12,11:16:12,D. Rahul Singh,VUN
1,27,WUN4927871,08:35:05,08:38:05,D. Rahul Singh,VUN
1,27,ZVN9060135,13:07:00,13:09:00,V. Priya Reddy,LAG
1,27,BXE0154749,10:15:51,10:16:51,Y. Sneha Kumar,ZAR
1,28,EVS8963391,09:36:34,09:37:34,V. Priya Reddy,LAG
1,28,XAL4362553,16:55:20,16:58:20,V. Priya Reddy,LAG
1,28,JXJ3787450,16:32:45,16:34:45,Y. Sneha Kumar,ZAR
1,28,REO3903479,12:36:04,12:38:04,V. Priya Reddy,LAG
1,28,BBO8564240,08:24:37,08:26:37,Y. Sneha Kumar,ZAR
1,29,DTK7006054,09:35:27,09:37:27,Y. Sneha Kumar,ZAR
1,29,IYC6433503,14:02:59,14:03:59,D. Rahul Singh,VUN
1,29,GBE7876515,17:02:17,17:03:17,Y. Sneha Kumar,ZAR
1,29,NML4792643,08:40:47,08:41:47,Y. Sneha Kumar,ZAR
1,29,TOM8466086,14:17:26,14:20:26,V. Priya Reddy,LAG
1,30,RPU8877647,12:04:32,12:05:32,D. Rahul Singh,VUN
1,30,QCG2259175,10:35:31,10:36:31,C. Suresh Naidu,MEX
1,30,CPL2495316,16:27:15,16:29:15,D. Rahul Singh,VUN
1,31,WEM2760979,08:24:40,08:27:40,C. Suresh Naidu,MEX
1,31,HKE8046631,09:26:34,09:27:34,C. Suresh Naidu,MEX
1,31,BCT6945086,10:00:16,10:03:16,C. Suresh Naidu,MEX
1,31,TKB5649538,12:23:39,12:26:39,D. Rahul Singh,VUN
1,31,RVX9557457,11:45:08,11:47:08,V. Priya Reddy,LAG
1,31,XNI7478273,08:50:17,08:52:17,C. Suresh Naidu,MEX
1,32,OFD0111005,15:42:54,15:44:54,V. Priya Reddy,LAG
1,32,FHU2088156,13:52:43,13:55:43,Y. Sneha Kumar,ZAR
1,32,CBF2234562,13:28:50,13:30:50,Y. Sneha Kumar,ZAR
1,32,CSW9579885,12:16:41,12:17:41,Y. Sneha Kumar,ZAR
1,33,IOC9659224,13:48:58,13:51:58,D. Rahul Singh,VUN
1,33,VFA4401150,15:53:13,15:56:13,V. Priya Reddy,LAG
1,33,KVL2042604,10:41:14,10:44:14,D. Rahul Singh,VUN
1,33,WHS2254890,12:13:53,12:16:53,V. Priya Reddy,LAG
1,33,ION0450097,12:20:53,12:22:53,D. Rahul Singh,VUN
1,33,YLO5833168,16:12:04,16:13:04,C. Suresh Naidu,MEX
1,34,ZWF2370967,15:27:04,15:28:04,V. Priya Reddy,LAG
1,34,PQK5592723,08:44:48,08:46:48,D. Rahul Singh,VUN
1,34,GMB5559237,16:17:07,16:20:07,D. Rahul Singh,VUN
1,34,URX3409091,15:27:07,15:29:07,V. Priya Reddy,LAG
1,34,UMW0316082,13:46:06,13:48:06,D. Rahul Singh,VUN
1,34,NLT3784350,14:16:52,14:18:52,V. Priya Reddy,LAG
1,35,KPU4230506,14:58:09,14:59:09,Y. Sneha Kumar,ZAR
1,35,HZU2662603,14:11:40,14:14:40,Y. Sneha Kumar,ZAR
1,35,RWU3473480,15:30:13,15:32:13,C. Suresh Naidu,MEX
1,35,INT2069314,11:05:31,11:06:31,NOTA,NOTA
1,35,IRZ7612229,16:43:45,16:45:45,D. Rahul Singh,VUN
1,36,MSN2892539,14:48:34,14:51:34,Y. Sneha Kumar,ZAR
1,36,MOL1310661,10:32:36,10:33:36,Y. Sneha Kumar,ZAR
1,36,CSS0212614,08:46:49,08:47:49,Y. Sneha Kumar,ZAR
1,37,RFQ0214870,15:32:13,15:33:13,D. Rahul Singh,VUN
1,37,TMW1381297,08:04:08,08:06:08,D. Rahul Singh,VUN
1,37,VIF8715385,14:15:17,14:16:17,Y. Sneha Kumar,ZAR
1,37,NWY2837824,14:29:47,14:30:47,D. Rahul Singh,VUN
1,37,VTA9957080,10:34:00,10:37:00,Y. Sneha Kumar,ZAR
1,37,DCQ4700520,14:11:56,14:14:56,Y. Sneha Kumar,ZAR
1,38,GPM4746381,13:39:19,13:40:19,C. Suresh Naidu,MEX
1,38,XYR4765242,14:43:15,14:45:15,C. Suresh Naidu,MEX
1,38,NHF2665806,09:08:50,09:11:50,V. Priya Reddy,LAG
