CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,480,AWW2290924,12:11:33,12:13:33,W. Rahul Reddy,VUN
6,1249,TPT7580394,16:33:18,16:36:18,K. Anil Das,MEX
4,976,YJI9509230,14:38:24,14:40:24,C. Suresh Singh,NOD
4,860,MMK6121553,12:50:19,12:52:19,H. Divya Yadav,VUN
4,922,DYZ9553815,08:39:31,08:42:31,H. Divya Yadav,VUN
6,1210,HGD0932111,13:57:36,14:00:36,K. Anil Das,MEX
3,661,WCY1121089,11:00:54,11:03:54,T. Priya Naidu,MEX
1,42,OMC7435547,11:08:00,11:09:00,Y. Sneha Kumar,ZAR
2,542,BRO9796426,13:27:29,13:29:29,N. Ravi Singh,QOP
2,478,YOT9575065,10:32:53,10:34:53,Z. Sanjay Yadav,LAG
7,1307,VIJ9691569,08:41:14,08:44:14,L. Anil Yadav,KEM
1,279,GCR1463297,15:32:27,15:34:27,V. Priya Reddy,LAG
4,876,OSY5539769,13:08:00,13:11:00,H. Divya Yadav,VUN
7,1306,TKD0849036,08:00:11,08:02:11,K. Meena Babu,VUN
2,519,MRF7085685,16:51:18,16:54:18,W. Rahul Reddy,VUN
3,686,LAK6356579,13:21:43,13:24:43,S. Kavya Joshi,RYX
4,886,JBR3713034,09:23:58,09:26:58,H. Divya Yadav,VUN
7,1315,FOU7411874,15:30:54,15:32:54,K. Meena Babu,VUN
1,292,FAF8139410,10:47:38,10:50:38,C. Suresh Naidu,MEX
6,1157,RMB2047239,16:10:29,16:13:29,A. Lakshmi Sharma,BIR
4,900,VAD8412743,08:18:06,08:19:06,H. Divya Yadav,VUN
3,748,EYI6022444,09:56:33,09:57:33,T. Priya Naidu,MEX
3,712,VCE4086031,15:46:48,15:49:48,Y. Suresh Sharma,TIL
4,837,VPU1755348,09:22:33,09:24:33,W. Vijay Babu,WUF
6,1175,KED9051093,08:51:36,08:54:36,K. Anil Das,MEX
2,539,CSM3900961,16:30:54,16:31:54,T. Rahul Singh,MEX
6,1202,ZIN7800701,15:48:00,15:51:00,Z. Latha Reddy,RYX
2,505,IWP0989022,10:52:04,10:54:04,T. Rahul Singh,MEX
1,38,GPM4746381,16:55:31,16:56:31,D. Rahul Singh,VUN
1,130,UTW9445829,10:54:41,10:57:41,D. Rahul Singh,VUN
2,377,CIQ7491823,11:35:33,11:36:33,T. Rahul Singh,MEX
1,315,XEA5274021,12:06:11,12:07:11,D. Rahul Singh,VUN
8,1466,NEK0827932,12:38:30,12:39:30,U. Arun Singh,KEM
3,787,OHO8466567,11:48:43,11:50:43,T. Priya Naidu,MEX
2,536,WTF7960917,15:17:27,15:20:27,W. Rahul Reddy,VUN
1,44,SOM9070087,13:04:19,13:05:19,D. Rahul Singh,VUN
4,962,XSP6910138,14:52:23,14:54:23,C. Suresh Singh,NOD
1,132,LJH6747435,16:13:52,16:16:52,D. Rahul Singh,VUN
2,358,XWS3998804,12:42:36,12:44:36,T. Rahul Singh,MEX
5,1088,BCV9655477,16:40:42,16:41:42,O. Arun Verma,TIL
3,786,MRC4833492,09:21:33,09:23:33,R. Rahul Babu,ZAR
5,1104,ORI4343225,12:07:50,12:10:50,M. Arun Yadav,ZAR
5,1040,QMN5127568,13:37:20,13:39:20,O. Arun Verma,TIL
4,1008,IYD4154345,09:04:18,09:07:18,H. Divya Yadav,VUN
8,1494,GQS3580205,16:46:09,16:49:09,B. Latha Reddy,ZAR
4,816,EBY4840601,15:50:38,15:51:38,C. Suresh Singh,NOD
6,1160,LML5542457,14:43:30,14:44:30,A. Manoj Naidu,KEM
1,309,DPX8844991,09:39:50,09:42:50,C. Suresh Naidu,MEX
3,611,KXB3547728,08:39:47,08:40:47,S. Kavya Joshi,RYX
3,781,LDJ2330184,11:11:26,11:14:26,T. Priya Naidu,MEX
4,830,SMA9505426,15:31:05,15:32:05,C. Suresh Singh,NOD
6,1173,ING6155553,09:06:21,09:09:21,Z. Latha Reddy,RYX
2,417,VHK2674104,16:40:39,16:42:39,N. Ravi Singh,QOP
4,881,KMJ1679808,10:03:08,10:06:08,W. Vijay Babu,WUF
2,357,PAL2818304,10:26:56,10:27:56,T. Rahul Singh,MEX
4,916,FZM3245814,13:56:32,13:58:32,W. Vijay Babu,WUF
4,948,EGL2843114,11:56:29,11:59:29,H. Divya Yadav,VUN
1,27,XEP7591996,13:06:47,13:08:47,Y. Sneha Kumar,ZAR
5,1021,CRI7677206,09:48:14,09:50:14,M. Arun Yadav,ZAR
7,1284,DET7416676,16:12:43,16:15:43,L. Anil Yadav,KEM
2,512,BNW6410839,08:29:46,08:31:46,W. Rahul Reddy,VUN
4,848,YFO0686839,12:50:14,12:53:14,C. Suresh Singh,NOD
2,436,LFK6321401,14:28:00,14:31:00,W. Rahul Reddy,VUN
2,519,KUX8701236,09:21:31,09:24:31,T. Rahul Singh,MEX
8,1520,KGV3156648,13:43:56,13:44:56,B. Latha Reddy,ZAR
4,1004,JFM6939028,15:30:49,15:32:49,W. Vijay Babu,WUF
2,542,TXO7703033,11:11:02,11:13:02,T. Rahul Singh,MEX
6,1207,PJZ7116689,08:48:28,08:50:28,A. Lakshmi Sharma,BIR
2,479,GAF5147236,08:54:36,08:57:36,Z. Sanjay Yadav,LAG
4,908,CPN0897032,12:56:53,12:58:53,H. Divya Yadav,VUN
1,297,MPZ3516754,10:18:23,10:19:23,Y. Sneha Kumar,ZAR
4,906,TFU2748021,11:20:12,11:23:12,H. Divya Yadav,VUN
8,1396,WBD0245024,15:40:10,15:41:10,U. Arun Singh,KEM
5,1042,XVB9230874,12:11:00,12:13:00,O. Arun Verma,TIL
