CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,480,AWW2290924,13:01:29,13:03:29,T. Rahul Singh,INC
6,1249,TPT7580394,13:37:47,13:39:47,K. Anil Das,INC
4,976,YJI9509230,14:24:47,14:25:47,H. Divya Yadav,TDP
4,860,MMK6121553,10:04:27,10:06:27,W. Vijay Babu,SP
4,922,DYZ9553815,15:47:07,15:48:07,C. Suresh Singh,YSRCP
6,1210,HGD0932111,11:27:35,11:29:35,K. Anil Das,INC
3,661,WCY1121089,15:35:32,15:37:32,Y. Suresh Sharma,BRS
1,42,OMC7435547,11:14:01,11:15:01,Y. Sneha Kumar,BJP
2,542,BRO9796426,14:23:17,14:26:17,Z. Sanjay Yadav,JD(U)
2,478,YOT9575065,13:32:40,13:35:40,Z. Sanjay Yadav,JD(U)
7,1307,VIJ9691569,14:38:12,14:39:12,A. Anil Reddy,CPM
1,279,GCR1463297,11:27:13,11:29:13,Y. Sneha Kumar,BJP
4,876,OSY5539769,13:49:31,13:52:31,C. Suresh Singh,YSRCP
7,1306,TKD0849036,14:13:53,14:15:53,R. Kavya Yadav,JD(U)
2,519,MRF7085685,15:03:47,15:04:47,W. Rahul Reddy,TDP
3,686,LAK6356579,08:17:31,08:19:31,R. Rahul Babu,BJP
4,886,JBR3713034,08:36:08,08:37:08,W. Vijay Babu,SP
7,1315,FOU7411874,13:09:45,13:12:45,K. Meena Babu,TDP
1,292,FAF8139410,13:57:57,13:59:57,C. Suresh Naidu,INC
6,1157,RMB2047239,16:19:27,16:22:27,A. Lakshmi Sharma,CPM
4,900,VAD8412743,10:24:39,10:25:39,H. Divya Yadav,TDP
3,748,EYI6022444,13:06:34,13:09:34,Y. Suresh Sharma,BRS
3,712,VCE4086031,13:19:15,13:21:15,Y. Suresh Sharma,BRS
4,837,VPU1755348,11:38:07,11:40:07,C. Suresh Singh,YSRCP
6,1175,KED9051093,09:15:32,09:18:32,A. Lakshmi Sharma,CPM
2,539,CSM3900961,14:52:45,14:53:45,Z. Sanjay Yadav,JD(U)
6,1202,ZIN7800701,09:23:28,09:26:28,K. Anil Das,INC
2,505,IWP0989022,14:11:38,14:13:38,N. Ravi Singh,AAP
1,38,GPM4746381,11:30:08,11:32:08,V. Priya Reddy,JD(U)
1,130,UTW9445829,12:15:37,12:18:37,V. Priya Reddy,JD(U)
2,377,CIQ7491823,13:02:08,13:03:08,T. Rahul Singh,INC
1,315,XEA5274021,09:02:33,09:05:33,V. Priya Reddy,JD(U)
8,1466,NEK0827932,14:50:04,14:52:04,U. Anjali Yadav,TDP
3,787,OHO8466567,11:05:46,11:06:46,T. Priya Naidu,INC
2,536,WTF7960917,09:26:22,09:28:22,T. Rahul Singh,INC
1,44,SOM9070087,14:34:21,14:37:21,Y. Sneha Kumar,BJP
4,962,XSP6910138,12:33:23,12:34:23,W. Vijay Babu,SP
1,132,LJH6747435,08:58:06,09:01:06,V. Priya Reddy,JD(U)
2,358,XWS3998804,13:48:57,13:51:57,T. Rahul Singh,INC
5,1088,BCV9655477,09:23:28,09:25:28,M. Arun Yadav,BJP
3,786,MRC4833492,12:54:34,12:57:34,T. Priya Naidu,INC
5,1104,ORI4343225,13:27:06,13:29:06,O. Arun Verma,BRS
5,1040,QMN5127568,09:01:05,09:03:05,M. Arun Yadav,BJP
4,1008,IYD4154345,15:34:12,15:36:12,C. Suresh Singh,YSRCP
8,1494,GQS3580205,10:11:32,10:14:32,U. Arun Singh,DMK
4,816,EBY4840601,08:46:46,08:49:46,C. Suresh Singh,YSRCP
6,1160,LML5542457,08:37:47,08:40:47,A. Manoj Naidu,DMK
1,309,DPX8844991,09:10:07,09:13:07,D. Rahul Singh,TDP
3,611,KXB3547728,13:00:15,13:01:15,Y. Suresh Sharma,BRS
3,781,LDJ2330184,15:56:27,15:59:27,Y. Suresh Sharma,BRS
4,830,SMA9505426,09:55:40,09:58:40,W. Vijay Babu,SP
6,1173,ING6155553,14:16:45,14:17:45,K. Anil Das,INC
2,417,VHK2674104,11:37:54,11:40:54,Z. Sanjay Yadav,JD(U)
4,881,KMJ1679808,11:59:15,12:02:15,H. Divya Yadav,TDP
2,357,PAL2818304,10:15:23,10:16:23,Z. Sanjay Yadav,JD(U)
4,916,FZM3245814,08:11:29,08:14:29,W. Vijay Babu,SP
4,948,EGL2843114,13:21:22,13:22:22,H. Divya Yadav,TDP
1,27,XEP7591996,14:26:34,14:29:34,Y. Sneha Kumar,BJP
5,1021,CRI7677206,08:36:48,08:37:48,C. Latha Reddy,AAP
7,1284,DET7416676,08:38:41,08:41:41,K. Meena Babu,TDP
2,512,BNW6410839,14:05:21,14:07:21,T. Rahul Singh,INC
4,848,YFO0686839,09:12:15,09:15:15,W. Vijay Babu,SP
2,436,LFK6321401,13:11:51,13:14:51,W. Rahul Reddy,TDP
2,519,KUX8701236,15:08:30,15:10:30,Z. Sanjay Yadav,JD(U)
8,1520,KGV3156648,09:43:59,09:44:59,U. Anjali Yadav,TDP
4,1004,JFM6939028,11:55:24,11:57:24,W. Vijay Babu,SP
2,542,TXO7703033,12:15:03,12:18:03,Z. Sanjay Yadav,JD(U)
6,1207,PJZ7116689,13:56:52,13:59:52,Z. Latha Reddy,BSP
2,479,GAF5147236,11:39:53,11:42:53,N. Ravi Singh,AAP
4,908,CPN0897032,15:50:35,15:51:35,W. Vijay Babu,SP
1,297,MPZ3516754,09:43:52,09:46:52,C. Suresh Naidu,INC
4,906,TFU2748021,11:50:24,11:51:24,H. Divya Yadav,TDP
8,1396,WBD0245024,10:16:25,10:17:25,U. Arun Singh,DMK
5,1042,XVB9230874,15:50:24,15:53:24,M. Arun Yadav,BJP
2,381,SLY4638717,13:56:09,13:59:09,N. Ravi Singh,AAP
1,87,BIU9520113,16:49:12,16:50:12,D. Rahul Singh,TDP
1,50,SSW6325979,15:43:30,15:44:30,D. Rahul Singh,TDP
