Party,Vote_Share,Year
VUN,16.784615384615385,2024
MEX,15.96923076923077,2024
LAG,15.153846153846152,2024
ZAR,13.83076923076923,2024
WUF,8.307692307692308,2024
QOP,5.923076923076923,2024
TIL,5.6000000000000005,2024
KEM,5.492307692307692,2024
RYX,5.292307692307692,2024
NOD,3.707692307692308,2024
BIR,3.692307692307693,2024
NOTA,0.2461538461538461,2024
VUN,17.323076923076925,2023
MEX,15.276923076923076,2023
ZAR,14.73846153846154,2023
LAG,12.723076923076922,2023
QOP,8.23076923076923,2023
KEM,6.723076923076923,2023
WUF,6.276923076923077,2023
NOD,6.030769230769231,2023
TIL,5.184615384615385,2023
RYX,3.923076923076923,2023
BIR,3.307692307692308,2023
NOTA,0.2615384615384615,2023
VUN,17.646153846153847,2025
MEX,14.953846153846154,2025
ZAR,12.323076923076922,2025
RYX,11.292307692307691,2025
LAG,8.76923076923077,2025
WUF,8.23076923076923,2025
TIL,7.384615384615385,2025
KEM,5.707692307692307,2025
QOP,5.3076923076923075,2025
NOD,4.615384615384616,2025
BIR,3.430769230769231,2025
NOTA,0.3384615384615385,2025
