booth_id,booth_name,constituency,population_density
1,Booth 1,South-west,34345
2,Booth 2,North-east,8773
3,Booth 3,South-east,37497
4,Booth 4,West,73749
5,Booth 5,East,65582
6,Booth 6,North-east,22870
7,Booth 7,Central,30972
8,Booth 8,South-east,53103
9,Booth 9,Central,67000
10,Booth 10,Central,27077
11,Booth 11,North-east,10834
12,Booth 12,North,16407
13,Booth 13,North,59053
14,Booth 14,East,19657
15,Booth 15,West,24978
16,Booth 16,North-West,39240
17,Booth 17,South-east,18519
18,Booth 18,South-east,19088
19,Booth 19,Central,4883
20,Booth 20,Central,32940
