CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,242,AWW2290924,16:13:27,16:15:27,candidate c
4,905,TPT7580394,09:36:49,09:37:49,candidate b
8,1447,YJI9509230,16:22:19,16:23:19,candidate a
1,179,MMK6121553,15:24:04,15:26:04,candidate c
1,210,DYZ9553815,09:29:25,09:30:25,candidate c
1,91,HGD0932111,10:01:11,10:02:11,candidate a
4,908,WCY1121089,10:12:04,10:13:04,candidate c
2,545,OMC7435547,11:21:58,11:22:58,candidate c
1,80,BRO9796426,11:43:43,11:44:43,candidate c
3,588,YOT9575065,16:13:54,16:14:54,candidate a
4,983,VIJ9691569,08:07:29,08:10:29,candidate b
4,994,GCR1463297,08:05:24,08:06:24,candidate b
1,163,OSY5539769,15:04:17,15:06:17,candidate b
7,1341,TKD0849036,08:41:06,08:43:06,candidate a
5,1091,MRF7085685,15:19:06,15:20:06,candidate c
3,790,LAK6356579,10:26:44,10:28:44,candidate a
4,876,JBR3713034,08:37:33,08:38:33,candidate a
1,68,FOU7411874,12:51:20,12:53:20,candidate b
1,237,FAF8139410,10:58:02,11:01:02,candidate c
1,136,RMB2047239,16:40:15,16:42:15,candidate a
1,98,VAD8412743,09:16:20,09:19:20,candidate c
2,424,EYI6022444,11:41:05,11:44:05,candidate c
8,1424,VCE4086031,14:18:16,14:21:16,candidate a
4,895,VPU1755348,16:13:46,16:14:46,candidate a
5,1076,KED9051093,15:17:59,15:18:59,candidate c
8,1439,CSM3900961,11:15:01,11:18:01,candidate c
3,641,ZIN7800701,16:58:42,17:01:42,candidate b
3,653,IWP0989022,12:29:43,12:31:43,candidate c
4,803,GPM4746381,13:16:13,13:17:13,candidate a
3,677,UTW9445829,08:59:05,09:00:05,candidate a
7,1291,CIQ7491823,15:14:00,15:17:00,candidate c
1,210,XEA5274021,15:18:02,15:19:02,candidate c
8,1424,NEK0827932,10:04:05,10:06:05,candidate b
3,725,OHO8466567,14:34:10,14:35:10,candidate a
2,544,WTF7960917,12:03:22,12:05:22,candidate b
1,170,SOM9070087,13:34:06,13:36:06,candidate b
4,878,XSP6910138,15:58:51,15:59:51,candidate a
1,256,LJH6747435,09:00:19,09:03:19,candidate b
6,1217,XWS3998804,11:59:11,12:02:11,candidate c
8,1419,BCV9655477,13:37:23,13:38:23,candidate b
4,985,MRC4833492,08:22:07,08:24:07,candidate a
1,246,ORI4343225,11:31:48,11:33:48,candidate c
3,599,QMN5127568,11:27:44,11:28:44,candidate a
1,283,IYD4154345,12:34:17,12:37:17,candidate c
2,570,GQS3580205,15:35:49,15:36:49,candidate a
3,636,EBY4840601,12:00:11,12:01:11,candidate b
3,769,LML5542457,16:50:11,16:51:11,candidate a
6,1209,DPX8844991,16:53:21,16:55:21,candidate a
4,985,KXB3547728,11:22:51,11:24:51,candidate c
8,1488,LDJ2330184,12:19:59,12:21:59,candidate c
1,158,SMA9505426,08:52:50,08:55:50,candidate a
1,148,ING6155553,12:51:41,12:54:41,candidate a
1,181,VHK2674104,14:18:57,14:19:57,candidate a
1,208,KMJ1679808,10:00:18,10:01:18,candidate c
8,1492,PAL2818304,13:27:52,13:29:52,candidate c
5,1121,FZM3245814,10:02:28,10:03:28,candidate c
5,1068,EGL2843114,10:08:20,10:09:20,candidate b
2,572,XEP7591996,12:39:13,12:40:13,candidate b
6,1246,CRI7677206,13:16:54,13:18:54,candidate a
3,619,DET7416676,15:26:39,15:29:39,candidate b
7,1310,BNW6410839,08:37:51,08:39:51,candidate a
1,207,YFO0686839,08:09:43,08:10:43,candidate a
6,1132,LFK6321401,14:58:09,15:00:09,candidate c
1,51,KUX8701236,16:47:00,16:50:00,candidate c
1,116,KGV3156648,10:53:05,10:55:05,candidate b
3,583,JFM6939028,13:39:10,13:40:10,candidate b
1,55,TXO7703033,12:47:19,12:48:19,candidate c
6,1198,PJZ7116689,16:20:54,16:21:54,candidate b
2,545,GAF5147236,13:09:49,13:12:49,candidate c
3,629,CPN0897032,12:06:40,12:07:40,candidate c
2,464,MPZ3516754,11:27:49,11:30:49,candidate c
4,877,TFU2748021,08:13:39,08:15:39,candidate a
1,80,WBD0245024,10:35:19,10:37:19,candidate c
7,1317,XVB9230874,12:05:05,12:07:05,candidate b
6,1152,SLY4638717,12:18:59,12:19:59,candidate b
1,67,BIU9520113,12:18:37,12:19:37,candidate c
4,956,SSW6325979,12:50:13,12:51:13,candidate b
5,1065,JBV4528516,12:07:15,12:08:15,candidate a
2,433,ONE8920670,16:44:46,16:47:46,candidate a
6,1199,MXH0692933,11:40:34,11:41:34,candidate a
2,541,MDH1237787,14:35:06,14:36:06,candidate c
2,389,IPR1891730,08:53:36,08:55:36,candidate c
3,588,GLO2525320,16:13:08,16:14:08,candidate c
1,122,TPH9927060,14:52:47,14:53:47,candidate c
