CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,242,AWW2290924,12:53:15,12:55:15,candidate c
4,905,TPT7580394,15:40:30,15:41:30,candidate b
8,1447,YJI9509230,10:42:10,10:45:10,candidate b
1,179,MMK6121553,15:39:23,15:42:23,candidate b
1,210,DYZ9553815,16:54:54,16:56:54,candidate b
1,91,HGD0932111,12:25:14,12:26:14,candidate c
4,908,WCY1121089,13:06:45,13:09:45,candidate b
2,545,OMC7435547,12:16:21,12:18:21,candidate a
1,80,BRO9796426,09:41:04,09:42:04,candidate c
3,588,YOT9575065,08:15:47,08:16:47,candidate b
4,983,VIJ9691569,11:57:13,11:58:13,candidate c
4,994,GCR1463297,12:18:05,12:20:05,candidate c
1,163,OSY5539769,09:07:32,09:08:32,candidate b
7,1341,TKD0849036,13:16:22,13:17:22,candidate c
5,1091,MRF7085685,09:02:33,09:05:33,candidate c
3,790,LAK6356579,12:29:21,12:31:21,candidate c
4,876,JBR3713034,12:55:59,12:57:59,candidate b
1,68,FOU7411874,09:09:35,09:11:35,candidate c
1,237,FAF8139410,16:09:05,16:11:05,candidate a
1,136,RMB2047239,14:28:28,14:30:28,candidate c
1,98,VAD8412743,14:12:07,14:15:07,candidate a
2,424,EYI6022444,08:37:35,08:38:35,candidate b
8,1424,VCE4086031,12:33:08,12:34:08,candidate b
4,895,VPU1755348,09:44:03,09:45:03,candidate b
5,1076,KED9051093,10:06:37,10:08:37,candidate b
8,1439,CSM3900961,10:40:16,10:41:16,candidate b
3,641,ZIN7800701,14:35:26,14:36:26,candidate c
3,653,IWP0989022,10:21:00,10:23:00,candidate b
4,803,GPM4746381,11:06:00,11:08:00,candidate a
3,677,UTW9445829,09:51:27,09:54:27,candidate c
7,1291,CIQ7491823,08:38:17,08:40:17,candidate a
1,210,XEA5274021,09:32:28,09:35:28,candidate b
8,1424,NEK0827932,14:58:01,14:59:01,candidate b
3,725,OHO8466567,13:17:34,13:20:34,candidate b
2,544,WTF7960917,15:12:06,15:14:06,candidate a
1,170,SOM9070087,12:24:56,12:25:56,candidate c
